,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
213,2006-01-20,Potato,NCT of Delhi,Azadpur,1491.0,Tonnes,Potato,450.0,1000.0,750.0,Rs/Quintal
214,2006-01-21,Potato,NCT of Delhi,Azadpur,1391.0,Tonnes,Potato,450.0,1000.0,750.0,Rs/Quintal
215,2006-01-23,Potato,NCT of Delhi,Azadpur,60.0,Tonnes,Potato,463.0,1000.0,750.0,Rs/Quintal
216,2006-01-24,Potato,NCT of Delhi,Azadpur,1062.0,Tonnes,Potato,406.0,1000.0,975.0,Rs/Quintal
217,2006-01-25,Potato,NCT of Delhi,Azadpur,1532.0,Tonnes,Potato,406.0,1000.0,463.0,Rs/Quintal
218,2006-01-27,Potato,NCT of Delhi,Azadpur,111.0,Tonnes,Potato,438.0,1000.0,750.0,Rs/Quintal
219,2006-01-28,Potato,NCT of Delhi,Azadpur,1471.0,Tonnes,Potato,438.0,1000.0,725.0,Rs/Quintal
220,2006-01-30,Potato,NCT of Delhi,Azadpur,121.0,Tonnes,Potato,438.0,938.0,875.0,Rs/Quintal
221,2006-01-31,Potato,NCT of Delhi,Azadpur,2027.0,Tonnes,Potato,438.0,938.0,469.0,Rs/Quintal
222,2006-02-01,Potato,NCT of Delhi,Azadpur,943.0,Tonnes,Potato,400.0,938.0,463.0,Rs/Quintal
223,2006-02-02,Potato,NCT of Delhi,Azadpur,943.0,Tonnes,Potato,400.0,938.0,463.0,Rs/Quintal
224,2006-02-04,Potato,NCT of Delhi,Azadpur,1371.0,Tonnes,Potato,400.0,938.0,675.0,Rs/Quintal
225,2006-02-06,Potato,NCT of Delhi,Azadpur,140.0,Tonnes,Potato,400.0,938.0,450.0,Rs/Quintal
226,2006-02-07,Potato,NCT of Delhi,Azadpur,1604.0,Tonnes,Potato,400.0,938.0,450.0,Rs/Quintal
227,2006-02-08,Potato,NCT of Delhi,Azadpur,1046.0,Tonnes,Potato,400.0,938.0,450.0,Rs/Quintal
228,2006-02-09,Potato,NCT of Delhi,Azadpur,1194.0,Tonnes,Potato,375.0,938.0,650.0,Rs/Quintal
229,2006-02-10,Potato,NCT of Delhi,Azadpur,1085.0,Tonnes,Potato,375.0,938.0,650.0,Rs/Quintal
230,2006-02-11,Potato,NCT of Delhi,Azadpur,1213.0,Tonnes,Potato,375.0,938.0,438.0,Rs/Quintal
231,2006-02-13,Potato,NCT of Delhi,Azadpur,71.0,Tonnes,Potato,375.0,938.0,450.0,Rs/Quintal
232,2006-02-16,Potato,NCT of Delhi,Azadpur,1252.0,Tonnes,Potato,375.0,938.0,488.0,Rs/Quintal
233,2006-02-17,Potato,NCT of Delhi,Azadpur,1252.0,Tonnes,Potato,225.0,938.0,550.0,Rs/Quintal
234,2006-02-18,Potato,NCT of Delhi,Azadpur,1233.0,Tonnes,Potato,400.0,938.0,450.0,Rs/Quintal
235,2006-02-25,Potato,NCT of Delhi,Azadpur,1355.0,Tonnes,Potato,413.0,950.0,715.0,Rs/Quintal
236,2006-02-27,Potato,NCT of Delhi,Azadpur,144.0,Tonnes,Potato,400.0,975.0,700.0,Rs/Quintal
237,2006-03-01,Potato,NCT of Delhi,Azadpur,1230.0,Tonnes,Potato,400.0,975.0,700.0,Rs/Quintal
238,2006-03-02,Potato,NCT of Delhi,Azadpur,1735.0,Tonnes,Potato,422.0,975.0,500.0,Rs/Quintal
239,2006-03-03,Potato,NCT of Delhi,Azadpur,2148.0,Tonnes,Potato,433.0,875.0,525.0,Rs/Quintal
240,2006-03-04,Potato,NCT of Delhi,Azadpur,1203.0,Tonnes,Potato,438.0,813.0,531.0,Rs/Quintal
241,2006-03-06,Potato,NCT of Delhi,Azadpur,120.0,Tonnes,Potato,438.0,813.0,538.0,Rs/Quintal
242,2006-03-07,Potato,NCT of Delhi,Azadpur,1619.0,Tonnes,Potato,438.0,813.0,538.0,Rs/Quintal
243,2006-03-08,Potato,NCT of Delhi,Azadpur,1212.0,Tonnes,Potato,438.0,813.0,625.0,Rs/Quintal
244,2006-03-09,Potato,NCT of Delhi,Azadpur,1544.0,Tonnes,Potato,438.0,813.0,625.0,Rs/Quintal
245,2006-03-10,Potato,NCT of Delhi,Azadpur,1378.0,Tonnes,Potato,438.0,813.0,531.0,Rs/Quintal
246,2006-03-11,Potato,NCT of Delhi,Azadpur,1460.0,Tonnes,Potato,438.0,813.0,531.0,Rs/Quintal
247,2006-03-14,Potato,NCT of Delhi,Azadpur,2212.0,Tonnes,Potato,433.0,813.0,781.0,Rs/Quintal
248,2006-03-16,Potato,NCT of Delhi,Azadpur,178.0,Tonnes,Potato,444.0,813.0,544.0,Rs/Quintal
249,2006-03-17,Potato,NCT of Delhi,Azadpur,889.0,Tonnes,Potato,444.0,813.0,472.0,Rs/Quintal
250,2006-03-18,Potato,NCT of Delhi,Azadpur,1157.0,Tonnes,Potato,438.0,813.0,544.0,Rs/Quintal
251,2006-03-20,Potato,NCT of Delhi,Azadpur,82.0,Tonnes,Potato,438.0,813.0,544.0,Rs/Quintal
252,2006-03-21,Potato,NCT of Delhi,Azadpur,2281.0,Tonnes,Potato,438.0,813.0,544.0,Rs/Quintal
253,2006-03-22,Potato,NCT of Delhi,Azadpur,1630.0,Tonnes,Potato,438.0,813.0,544.0,Rs/Quintal
254,2006-03-23,Potato,NCT of Delhi,Azadpur,2136.0,Tonnes,Potato,438.0,813.0,544.0,Rs/Quintal
255,2006-03-24,Potato,NCT of Delhi,Azadpur,1700.0,Tonnes,Potato,425.0,875.0,531.0,Rs/Quintal
256,2006-03-25,Potato,NCT of Delhi,Azadpur,1183.0,Tonnes,Potato,431.0,875.0,538.0,Rs/Quintal
257,2006-03-27,Potato,NCT of Delhi,Azadpur,99.0,Tonnes,Potato,406.0,875.0,538.0,Rs/Quintal
258,2006-03-28,Potato,NCT of Delhi,Azadpur,1559.0,Tonnes,Potato,406.0,875.0,538.0,Rs/Quintal
259,2006-03-29,Potato,NCT of Delhi,Azadpur,1147.0,Tonnes,Potato,400.0,875.0,563.0,Rs/Quintal
260,2006-03-30,Potato,NCT of Delhi,Azadpur,1465.0,Tonnes,Potato,406.0,875.0,563.0,Rs/Quintal
261,2006-03-31,Potato,NCT of Delhi,Azadpur,1509.0,Tonnes,Potato,406.0,875.0,563.0,Rs/Quintal
262,2006-04-01,Potato,NCT of Delhi,Azadpur,1954.0,Tonnes,Potato,400.0,875.0,550.0,Rs/Quintal
263,2006-04-03,Potato,NCT of Delhi,Azadpur,438.0,Tonnes,Potato,400.0,875.0,550.0,Rs/Quintal
264,2006-04-04,Potato,NCT of Delhi,Azadpur,1499.0,Tonnes,Potato,400.0,875.0,544.0,Rs/Quintal
265,2006-04-05,Potato,NCT of Delhi,Azadpur,1291.0,Tonnes,Potato,400.0,875.0,413.0,Rs/Quintal
266,2006-04-06,Potato,NCT of Delhi,Azadpur,1582.0,Tonnes,Potato,388.0,875.0,538.0,Rs/Quintal
267,2006-04-07,Potato,NCT of Delhi,Azadpur,1439.0,Tonnes,Potato,275.0,875.0,538.0,Rs/Quintal
268,2006-04-08,Potato,NCT of Delhi,Azadpur,1316.0,Tonnes,Potato,375.0,850.0,531.0,Rs/Quintal
269,2006-04-10,Potato,NCT of Delhi,Azadpur,70.0,Tonnes,Potato,375.0,588.0,550.0,Rs/Quintal
270,2006-04-11,Potato,NCT of Delhi,Azadpur,1171.0,Tonnes,Potato,375.0,875.0,563.0,Rs/Quintal
271,2006-04-13,Potato,NCT of Delhi,Azadpur,1225.0,Tonnes,Potato,375.0,588.0,400.0,Rs/Quintal
272,2006-04-14,Potato,NCT of Delhi,Azadpur,1040.0,Tonnes,Potato,375.0,588.0,400.0,Rs/Quintal
273,2006-04-15,Potato,NCT of Delhi,Azadpur,1170.0,Tonnes,Potato,375.0,588.0,400.0,Rs/Quintal
274,2006-04-17,Potato,NCT of Delhi,Azadpur,37.0,Tonnes,Potato,375.0,575.0,550.0,Rs/Quintal
275,2006-04-18,Potato,NCT of Delhi,Azadpur,1306.0,Tonnes,Potato,438.0,638.0,450.0,Rs/Quintal
276,2006-04-19,Potato,NCT of Delhi,Azadpur,1095.0,Tonnes,Potato,438.0,625.0,456.0,Rs/Quintal
277,2006-04-20,Potato,NCT of Delhi,Azadpur,1154.0,Tonnes,Potato,438.0,638.0,531.0,Rs/Quintal
278,2006-04-21,Potato,NCT of Delhi,Azadpur,1235.0,Tonnes,Potato,425.0,638.0,500.0,Rs/Quintal
279,2006-04-22,Potato,NCT of Delhi,Azadpur,1244.0,Tonnes,Potato,425.0,638.0,500.0,Rs/Quintal
280,2006-04-24,Potato,NCT of Delhi,Azadpur,22.0,Tonnes,Potato,475.0,625.0,588.0,Rs/Quintal
281,2006-04-25,Potato,NCT of Delhi,Azadpur,1223.0,Tonnes,Potato,475.0,938.0,588.0,Rs/Quintal
282,2006-04-26,Potato,NCT of Delhi,Azadpur,1190.0,Tonnes,Potato,475.0,938.0,513.0,Rs/Quintal
283,2006-04-27,Potato,NCT of Delhi,Azadpur,1043.0,Tonnes,Potato,450.0,938.0,588.0,Rs/Quintal
284,2006-04-28,Potato,NCT of Delhi,Azadpur,1072.0,Tonnes,Potato,438.0,938.0,675.0,Rs/Quintal
285,2006-04-29,Potato,NCT of Delhi,Azadpur,817.0,Tonnes,Potato,438.0,938.0,588.0,Rs/Quintal
286,2006-05-01,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,438.0,938.0,588.0,Rs/Quintal
287,2006-05-02,Potato,NCT of Delhi,Azadpur,1374.0,Tonnes,Potato,438.0,938.0,581.0,Rs/Quintal
288,2006-05-03,Potato,NCT of Delhi,Azadpur,1083.0,Tonnes,Potato,438.0,938.0,581.0,Rs/Quintal
289,2006-05-06,Potato,NCT of Delhi,Azadpur,1315.0,Tonnes,Potato,438.0,938.0,581.0,Rs/Quintal
290,2006-05-08,Potato,NCT of Delhi,Azadpur,37.0,Tonnes,Potato,438.0,938.0,581.0,Rs/Quintal
291,2006-05-09,Potato,NCT of Delhi,Azadpur,1099.0,Tonnes,Potato,438.0,906.0,581.0,Rs/Quintal
292,2006-05-10,Potato,NCT of Delhi,Azadpur,1051.0,Tonnes,Potato,438.0,906.0,594.0,Rs/Quintal
293,2006-05-11,Potato,NCT of Delhi,Azadpur,1217.0,Tonnes,Potato,438.0,906.0,594.0,Rs/Quintal
294,2006-05-12,Potato,NCT of Delhi,Azadpur,999.0,Tonnes,Potato,438.0,906.0,594.0,Rs/Quintal
295,2006-05-13,Potato,NCT of Delhi,Azadpur,906.0,Tonnes,Potato,438.0,625.0,525.0,Rs/Quintal
296,2006-05-15,Potato,NCT of Delhi,Azadpur,6.0,Tonnes,Potato,438.0,750.0,600.0,Rs/Quintal
297,2006-05-16,Potato,NCT of Delhi,Azadpur,372.0,Tonnes,Potato,625.0,1225.0,850.0,Rs/Quintal
298,2006-05-17,Potato,NCT of Delhi,Azadpur,1124.0,Tonnes,Potato,438.0,725.0,575.0,Rs/Quintal
299,2006-05-18,Potato,NCT of Delhi,Azadpur,1355.0,Tonnes,Potato,438.0,725.0,575.0,Rs/Quintal
300,2006-05-19,Potato,NCT of Delhi,Azadpur,1177.0,Tonnes,Potato,438.0,725.0,575.0,Rs/Quintal
301,2006-05-20,Potato,NCT of Delhi,Azadpur,665.0,Tonnes,Potato,438.0,725.0,625.0,Rs/Quintal
302,2006-05-22,Potato,NCT of Delhi,Azadpur,25.0,Tonnes,Potato,500.0,725.0,625.0,Rs/Quintal
303,2006-05-23,Potato,NCT of Delhi,Azadpur,1199.0,Tonnes,Potato,500.0,725.0,531.0,Rs/Quintal
304,2006-05-24,Potato,NCT of Delhi,Azadpur,1342.0,Tonnes,Potato,500.0,725.0,625.0,Rs/Quintal
305,2006-05-27,Potato,NCT of Delhi,Azadpur,1364.0,Tonnes,Potato,531.0,850.0,600.0,Rs/Quintal
306,2006-05-29,Potato,NCT of Delhi,Azadpur,44.0,Tonnes,Potato,531.0,850.0,600.0,Rs/Quintal
307,2006-05-30,Potato,NCT of Delhi,Azadpur,1444.0,Tonnes,Potato,531.0,988.0,550.0,Rs/Quintal
308,2006-05-31,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,350.0,350.0,350.0,Rs/Quintal
309,2006-06-01,Potato,NCT of Delhi,Azadpur,0.3,Tonnes,Other,350.0,350.0,350.0,Rs/Quintal
310,2006-06-02,Potato,NCT of Delhi,Azadpur,936.0,Tonnes,Potato,531.0,950.0,550.0,Rs/Quintal
311,2006-06-03,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
312,2006-06-05,Potato,NCT of Delhi,Azadpur,38.0,Tonnes,Potato,563.0,1000.0,606.0,Rs/Quintal
313,2006-06-06,Potato,NCT of Delhi,Azadpur,1419.0,Tonnes,Potato,563.0,1000.0,775.0,Rs/Quintal
314,2006-06-07,Potato,NCT of Delhi,Azadpur,1312.0,Tonnes,Potato,563.0,1000.0,894.0,Rs/Quintal
315,2006-06-08,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
316,2006-06-09,Potato,NCT of Delhi,Azadpur,1176.0,Tonnes,Potato,438.0,1063.0,813.0,Rs/Quintal
317,2006-06-10,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
318,2006-06-12,Potato,NCT of Delhi,Azadpur,41.0,Tonnes,Potato,438.0,1031.0,844.0,Rs/Quintal
319,2006-06-13,Potato,NCT of Delhi,Azadpur,1977.0,Tonnes,Potato,438.0,1025.0,800.0,Rs/Quintal
320,2006-06-14,Potato,NCT of Delhi,Azadpur,0.9,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
321,2006-06-15,Potato,NCT of Delhi,Azadpur,0.1,Tonnes,Other,350.0,350.0,350.0,Rs/Quintal
322,2006-06-16,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,350.0,350.0,350.0,Rs/Quintal
323,2006-06-17,Potato,NCT of Delhi,Azadpur,1262.0,Tonnes,Potato,375.0,963.0,600.0,Rs/Quintal
324,2006-06-18,Potato,NCT of Delhi,Azadpur,1.2,Tonnes,Other,450.0,450.0,450.0,Rs/Quintal
325,2006-06-19,Potato,NCT of Delhi,Azadpur,56.0,Tonnes,Potato,375.0,1038.0,781.0,Rs/Quintal
326,2006-06-20,Potato,NCT of Delhi,Azadpur,0.7,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
327,2006-06-21,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,350.0,350.0,350.0,Rs/Quintal
328,2006-06-22,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
329,2006-06-23,Potato,NCT of Delhi,Azadpur,1.7,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
330,2006-06-24,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
331,2006-06-26,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
332,2006-06-27,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
333,2006-06-28,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
334,2006-06-29,Potato,NCT of Delhi,Azadpur,1233.0,Tonnes,Potato,375.0,1000.0,688.0,Rs/Quintal
335,2006-06-30,Potato,NCT of Delhi,Azadpur,979.0,Tonnes,Potato,375.0,1000.0,688.0,Rs/Quintal
336,2006-07-01,Potato,NCT of Delhi,Azadpur,1409.0,Tonnes,Potato,375.0,1000.0,675.0,Rs/Quintal
337,2006-07-02,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,450.0,450.0,450.0,Rs/Quintal
338,2006-07-03,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
339,2006-07-04,Potato,NCT of Delhi,Azadpur,0.7,Tonnes,Other,300.0,300.0,300.0,Rs/Quintal
340,2006-07-05,Potato,NCT of Delhi,Azadpur,1291.0,Tonnes,Potato,400.0,1125.0,750.0,Rs/Quintal
341,2006-07-07,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
342,2006-07-08,Potato,NCT of Delhi,Azadpur,0.3,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
343,2006-07-10,Potato,NCT of Delhi,Azadpur,110.0,Tonnes,Potato,400.0,1063.0,750.0,Rs/Quintal
344,2006-07-11,Potato,NCT of Delhi,Azadpur,1.1,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
345,2006-07-12,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
346,2006-07-13,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
347,2006-07-14,Potato,NCT of Delhi,Azadpur,0.7,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
348,2006-07-15,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
349,2006-07-16,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
350,2006-07-17,Potato,NCT of Delhi,Azadpur,176.0,Tonnes,Potato,350.0,1125.0,750.0,Rs/Quintal
351,2006-07-18,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
352,2006-07-19,Potato,NCT of Delhi,Azadpur,0.3,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
353,2006-07-21,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
354,2006-07-22,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
355,2006-07-23,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
356,2006-07-24,Potato,NCT of Delhi,Azadpur,172.0,Tonnes,Potato,250.0,1125.0,700.0,Rs/Quintal
357,2006-07-25,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
358,2006-07-26,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
359,2006-07-27,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
360,2006-07-28,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
361,2006-07-29,Potato,NCT of Delhi,Azadpur,1.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
362,2006-07-31,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
363,2006-08-02,Potato,NCT of Delhi,Azadpur,9.0,Tonnes,Other,500.0,600.0,,Rs/Quintal
364,2006-08-03,Potato,NCT of Delhi,Azadpur,2.3,Tonnes,Other,500.0,650.0,,Rs/Quintal
365,2006-08-04,Potato,NCT of Delhi,Azadpur,1493.0,Tonnes,Other,500.0,600.0,,Rs/Quintal
366,2006-08-05,Potato,NCT of Delhi,Azadpur,0.9,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
367,2006-08-06,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,600.0,600.0,600.0,Rs/Quintal
368,2006-08-07,Potato,NCT of Delhi,Azadpur,283.0,Tonnes,Other,500.0,600.0,,Rs/Quintal
369,2006-08-08,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
370,2006-08-09,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
371,2006-08-10,Potato,NCT of Delhi,Azadpur,1156.0,Tonnes,Other,500.0,550.0,,Rs/Quintal
372,2006-08-11,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
373,2006-08-12,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
374,2006-08-13,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
375,2006-08-14,Potato,NCT of Delhi,Azadpur,0.1,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
376,2006-08-16,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
377,2006-08-17,Potato,NCT of Delhi,Azadpur,1429.0,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
378,2006-08-18,Potato,NCT of Delhi,Azadpur,1447.0,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
379,2006-08-20,Potato,NCT of Delhi,Azadpur,0.5,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
380,2006-08-21,Potato,NCT of Delhi,Azadpur,0.7,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
381,2006-08-22,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
382,2006-08-23,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
383,2006-08-24,Potato,NCT of Delhi,Azadpur,0.2,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
384,2006-08-25,Potato,NCT of Delhi,Azadpur,1042.0,Tonnes,Potato,325.0,938.0,625.0,Rs/Quintal
385,2006-08-26,Potato,NCT of Delhi,Azadpur,1.0,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
386,2006-08-28,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
387,2006-08-29,Potato,NCT of Delhi,Azadpur,0.4,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
388,2006-08-31,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
389,2006-09-02,Potato,NCT of Delhi,Azadpur,0.6,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
390,2006-09-04,Potato,NCT of Delhi,Azadpur,0.3,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
391,2006-09-05,Potato,NCT of Delhi,Azadpur,0.7,Tonnes,Other,400.0,400.0,400.0,Rs/Quintal
392,2006-09-06,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
393,2006-09-07,Potato,NCT of Delhi,Azadpur,0.8,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
394,2006-09-09,Potato,NCT of Delhi,Azadpur,4.9,Tonnes,Other,500.0,600.0,,Rs/Quintal
395,2006-09-11,Potato,NCT of Delhi,Azadpur,299.0,Tonnes,Other,500.0,600.0,,Rs/Quintal
396,2006-09-12,Potato,NCT of Delhi,Azadpur,1657.0,Tonnes,Potato,563.0,1125.0,850.0,Rs/Quintal
397,2006-09-13,Potato,NCT of Delhi,Azadpur,1424.0,Tonnes,Potato,563.0,1125.0,875.0,Rs/Quintal
398,2006-09-14,Potato,NCT of Delhi,Azadpur,1536.0,Tonnes,Potato,563.0,1088.0,850.0,Rs/Quintal
399,2006-09-15,Potato,NCT of Delhi,Azadpur,1441.0,Tonnes,Potato,525.0,1063.0,825.0,Rs/Quintal
400,2006-09-18,Potato,NCT of Delhi,Azadpur,432.0,Tonnes,Potato,500.0,1063.0,800.0,Rs/Quintal
401,2006-09-21,Potato,NCT of Delhi,Azadpur,1385.0,Tonnes,Potato,500.0,1125.0,825.0,Rs/Quintal
402,2006-09-22,Potato,NCT of Delhi,Azadpur,1377.0,Tonnes,Potato,500.0,1125.0,825.0,Rs/Quintal
403,2006-09-23,Potato,NCT of Delhi,Azadpur,1715.0,Tonnes,Potato,500.0,1125.0,850.0,Rs/Quintal
404,2006-09-25,Potato,NCT of Delhi,Azadpur,516.0,Tonnes,Potato,563.0,1250.0,925.0,Rs/Quintal
405,2006-09-28,Potato,NCT of Delhi,Azadpur,43.6,Tonnes,Other,560.0,590.0,580.0,Rs/Quintal
406,2006-09-29,Potato,NCT of Delhi,Azadpur,36.5,Tonnes,Other,590.0,610.0,600.0,Rs/Quintal
407,2006-09-30,Potato,NCT of Delhi,Azadpur,38.5,Tonnes,Other,600.0,620.0,605.0,Rs/Quintal
408,2006-10-07,Potato,NCT of Delhi,Azadpur,28.0,Tonnes,Other,630.0,670.0,650.0,Rs/Quintal
409,2006-10-12,Potato,NCT of Delhi,Azadpur,1023.0,Tonnes,Potato,563.0,1188.0,900.0,Rs/Quintal
410,2006-10-13,Potato,NCT of Delhi,Azadpur,1005.0,Tonnes,Potato,563.0,1188.0,900.0,Rs/Quintal
411,2006-10-16,Potato,NCT of Delhi,Azadpur,372.0,Tonnes,Potato,625.0,1225.0,850.0,Rs/Quintal
412,2006-10-17,Potato,NCT of Delhi,Azadpur,1761.0,Tonnes,Potato,625.0,1213.0,900.0,Rs/Quintal
413,2006-10-18,Potato,NCT of Delhi,Azadpur,1367.0,Tonnes,Potato,625.0,1200.0,900.0,Rs/Quintal
414,2006-10-20,Potato,NCT of Delhi,Azadpur,1586.0,Tonnes,Potato,688.0,1188.0,900.0,Rs/Quintal
415,2006-10-21,Potato,NCT of Delhi,Azadpur,1225.0,Tonnes,Potato,688.0,1188.0,950.0,Rs/Quintal
416,2006-10-24,Potato,NCT of Delhi,Azadpur,508.0,Tonnes,Potato,750.0,1375.0,1050.0,Rs/Quintal
417,2006-10-25,Potato,NCT of Delhi,Azadpur,869.0,Tonnes,Potato,750.0,1375.0,1050.0,Rs/Quintal
418,2006-10-26,Potato,NCT of Delhi,Azadpur,1178.0,Tonnes,Potato,875.0,1500.0,1150.0,Rs/Quintal
419,2006-11-02,Potato,NCT of Delhi,Azadpur,1286.0,Tonnes,Potato,875.0,1500.0,1200.0,Rs/Quintal
420,2006-11-03,Potato,NCT of Delhi,Azadpur,1179.0,Tonnes,Potato,875.0,1375.0,1000.0,Rs/Quintal
421,2006-11-06,Potato,NCT of Delhi,Azadpur,310.0,Tonnes,Potato,625.0,1150.0,850.0,Rs/Quintal
422,2006-11-07,Potato,NCT of Delhi,Azadpur,1323.9,Tonnes,Potato,280.0,1500.0,682.0,Rs/Quintal
423,2006-11-08,Potato,NCT of Delhi,Azadpur,1532.0,Tonnes,Potato,625.0,1188.0,900.0,Rs/Quintal
424,2006-11-09,Potato,NCT of Delhi,Azadpur,0.3,Tonnes,Other,500.0,500.0,500.0,Rs/Quintal
425,2006-11-13,Potato,NCT of Delhi,Azadpur,429.0,Tonnes,Potato,563.0,1125.0,900.0,Rs/Quintal
426,2006-11-14,Potato,NCT of Delhi,Azadpur,2662.0,Tonnes,Potato,563.0,1125.0,875.0,Rs/Quintal
427,2006-11-15,Potato,NCT of Delhi,Azadpur,2035.0,Tonnes,Potato,500.0,1188.0,850.0,Rs/Quintal
428,2006-11-18,Potato,NCT of Delhi,Azadpur,2170.0,Tonnes,Potato,450.0,1200.0,850.0,Rs/Quintal
429,2006-11-20,Potato,NCT of Delhi,Azadpur,422.0,Tonnes,Potato,438.0,1200.0,825.0,Rs/Quintal
430,2006-12-13,Potato,NCT of Delhi,Azadpur,1005.0,Tonnes,Potato,563.0,1188.0,900.0,Rs/Quintal
431,2006-12-17,Potato,NCT of Delhi,Azadpur,37.5,Tonnes,Other,400.0,600.0,500.0,Rs/Quintal
432,2006-12-19,Potato,NCT of Delhi,Azadpur,10.0,Tonnes,Other,400.0,600.0,500.0,Rs/Quintal
